chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,140200,0,0,0,0,0,1,1.0,,0,Thomas,0.0,116,False,,,40,140200.jpg,0.0,Strakosha,0.6,False,,a,4,94,0,0,0,0,0,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,44,393,32,376,23,407,44,,,,,,,0,0,0,0,0,0,520,47,36,22,411,44,229,34,0,0
0,,144485,0,0,0,0,0,4,0.0,,0,Ivan,0.0,117,False,Suspended until 17 Jan,2023-07-05T16:30:03.752728Z,80,144485.jpg,5.5,Toney,0.5,False,,s,4,94,182,0,0,0,0,0.0,22.8,Toney,2953,20,4,10,42,0,0,1,9,0,0,35,607,926.8,424.3,1240.0,258.7,33,18.74,3.72,22.46,43.65,12,3,66,3,8,5,14,3,,,1,,1,,0.57,0.0,0.11,0.68,1.33,1.28,11,4,570,69,9,3,249,47,1.01,0.3
,,591357,0,0,0,0,0,3,1.0,,0,Ryan,0.0,118,False,,,45,591357.jpg,0.0,Trevitt,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,221,535,221,530,220,539,221,,,,,,,0,0,0,0,0,0,484,248,307,67,539,221,508,177,0,0
,,216646,0,0,0,0,0,4,2.1,,0,Yoane,0.0,119,False,,,60,216646.jpg,2.9,Wissa,3.7,False,,a,4,94,111,0,0,0,0,0.0,18.5,Wissa,1587,7,4,7,17,0,0,0,3,0,0,6,292,366.2,185.3,424.0,96.8,16,5.65,1.08,6.73,21.64,165,16,155,17,70,19,122,17,,,,,,,0.32,0.0,0.06,0.38,1.23,0.96,70,24,524,54,155,18,88,16,0.91,0.4
,,508395,0,0,0,0,0,3,1.0,,0,Yegor,0.0,120,False,,,45,508395.jpg,0.0,Yarmolyuk,1.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,215,528,215,523,214,532,215,,,,,,,0,0,0,0,0,0,474,240,297,59,532,215,155,57,0,0
,,48760,0,0,0,0,0,2,2.0,,0,Mathias,0.0,121,False,,,45,48760.jpg,2.5,Jorgensen,0.1,False,,a,4,94,45,0,0,0,0,0.0,10.0,Zanka,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73,243,95,292,107,267,98,284,102,,,,,,,0.11,0.0,0.01,0.12,1.62,1.23,284,36,107,61,191,71,434,176,0.9,0.33
,,535818,0,0,0,0,0,3,2.1,,0,Simon,0.0,122,False,,,50,535818.jpg,0.0,Adingra,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Adingra,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,245,572,245,569,245,572,245,,,,,,,0,0,0,0,0,0,275,179,444,158,572,245,521,189,0,0
,,235382,0,0,0,0,0,3,1.5,,0,Steven,0.0,123,False,,,45,235382.jpg,0.0,Alzate,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,193,495,195,486,190,498,193,,,,,,,0,0,0,0,0,0,409,205,232,24,500,195,449,142,0,0
,,509416,0,0,0,0,0,3,1.5,,0,Yasin,0.0,124,False,,,45,509416.jpg,1.0,Ayari,0.1,False,,a,5,36,3,0,0,0,0,0.0,0.7,Ayari,65,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3.0,3.5,1,0.02,0.30,0.32,1.45,367,168,309,158,342,170,358,163,,,,,,,0.03,0.0,0.42,0.45,2.01,2.77,475,241,298,60,373,172,533,199,1.38,0.0
,,536916,0,0,0,0,0,3,2.1,,0,Facundo,0.0,125,False,,,50,536916.jpg,2.0,Buonanotte,0.1,False,,a,5,36,26,0,0,0,0,0.0,5.2,Buonanotte,558,1,1,1,12,0,0,0,2,0,0,2,72,90.0,100.9,102.0,28.5,6,1.30,0.39,1.69,11.93,305,136,231,130,220,119,290,137,,,,,,,0.21,0.0,0.06,0.27,1.92,1.94,277,181,446,160,262,107,480,155,0.97,0.16
,,486672,0,0,0,0,0,3,2.1,,0,Moisés,0.0,126,False,,,50,486672.jpg,2.1,Caicedo Corozo,2.4,False,,a,5,36,79,0,0,0,0,0.0,15.8,Caicedo,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,34,1.67,2.51,4.18,45.90,72,35,31,25,143,93,61,45,,,,,,,0.05,0.0,0.07,0.12,1.32,1.35,269,175,438,154,238,95,106,37,0.98,0.29
,,233425,0,0,0,0,0,4,1.5,,0,Aaron,0.0,127,False,,,45,233425.jpg,0.0,Connolly,0.4,False,,a,5,36,0,0,0,0,0,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,46,493,46,484,48,496,48,,,,,,,0,0,0,0,0,0,407,62,230,8,498,48,266,50,0,0
,,168090,0,0,0,0,0,3,2.1,,0,Mahmoud,0.0,128,False,,,50,168090.jpg,0.0,Dahoud,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,Dahoud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,233,549,233,547,233,551,233,,,,,,,0,0,0,0,0,0,200,131,369,110,551,233,376,115,0,0
,,83299,0,0,0,0,0,2,2.8,,0,Lewis,0.0,129,False,,,50,83299.jpg,3.1,Dunk,3.2,False,,a,5,36,112,0,0,0,0,0.0,22.4,Dunk,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.90,2.57,46.43,54,14,174,46,148,22,112,22,,,3,,,,0.05,0.0,0.02,0.07,1.29,1.39,160,17,329,169,124,38,97,31,1.0,0.33
,,474120,0,0,0,0,0,3,2.5,,0,Julio,0.0,130,False,,,55,474120.jpg,2.9,Enciso,12.6,False,,a,5,36,57,0,0,0,0,0.0,10.4,Enciso,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399.0,83.8,7,3.93,1.18,5.11,14.76,213,96,164,104,79,55,144,84,,,,,,,0.45,0.0,0.13,0.58,1.67,1.36,135,86,504,199,153,63,35,11,0.79,0.45
,,204214,0,0,0,0,0,2,2.8,,0,Pervis,0.0,131,False,,,50,204214.jpg,3.7,Estupiñán,51.5,False,,a,5,36,128,0,0,0,0,0.0,25.6,Estupiñan,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31,1.80,3.88,5.68,41.60,75,21,24,4,103,9,50,5,,,,,,,0.06,0.0,0.13,0.19,1.4,1.45,218,24,387,176,72,18,2,1,1.04,0.34
,,487117,0,0,0,0,0,4,2.6,,0,Evan,0.0,132,False,,,60,487117.jpg,3.4,Ferguson,13.4,False,,a,5,36,65,0,0,0,0,0.0,10.8,Ferguson,942,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361.0,79.9,10,5.44,0.54,5.98,13.45,196,20,180,21,90,25,153,21,,,,,,,0.52,0.0,0.05,0.57,1.29,1.15,77,25,531,55,104,13,33,6,0.96,0.57
,,243568,0,0,0,0,0,3,2.1,,0,Billy,0.0,133,False,,,50,243568.jpg,1.5,Gilmour,0.1,False,,a,5,36,21,0,0,0,0,0.0,4.2,Gilmour,502,0,1,2,8,0,0,0,1,0,0,0,105,67.6,56.5,33.0,15.8,7,0.50,0.80,1.30,9.35,322,143,276,146,295,149,320,149,,,,,,,0.09,0.0,0.14,0.23,1.68,1.43,246,159,415,138,317,138,490,162,1.25,0.36
,,60307,0,0,0,0,0,3,2.8,,0,Pascal,0.0,134,False,,,65,60307.jpg,4.3,Groß,4.6,False,,a,5,36,159,0,0,0,0,0.0,24.5,Gross,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,37,5.19,8.93,14.12,48.43,13,5,5,3,43,30,11,8,1,,,,2,,0.14,0.0,0.25,0.39,1.35,1.42,40,25,533,217,29,12,74,24,1.03,0.31
,,475168,0,0,0,0,0,4,2.3,,0,João Pedro,0.0,135,False,,,55,475168.jpg,0.0,Junqueira de Jesus,3.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,70,580,70,580,70,580,70,,,,,,,0,0,0,0,0,0,136,36,505,48,580,70,99,19,0,0
,,442229,0,0,0,0,0,2,1.5,,0,Michał,0.0,136,False,,,40,442229.jpg,0.0,Karbownik,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,164,431,164,416,163,441,164,,,,,,,0,0,0,0,0,0,567,183,83,45,445,165,415,165,0,0
,,484658,0,0,0,0,0,3,1.5,,0,Kacper,0.0,137,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,212,521,212,516,211,525,212,,,,,,,0,0,0,0,0,0,464,236,287,55,525,212,537,203,0,0
,,39155,0,0,0,0,0,3,2.1,,0,Adam,0.0,138,False,,,50,39155.jpg,2.9,Lallana,0.1,False,,a,5,36,47,0,0,0,0,0.0,9.4,Lallana,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.10,10.59,273,117,153,99,173,108,233,111,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,141,90,310,69,149,59,516,185,1.51,0.63
,,232792,0,0,0,0,0,2,1.5,,0,Tariq,0.0,139,False,,,40,232792.jpg,1.1,Lamptey,7.7,False,,a,5,36,23,0,0,0,0,0.0,5.8,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.84,6.37,318,122,245,81,278,101,309,115,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,549,168,65,30,349,125,50,16,0.62,0.21
,,109345,0,0,0,0,0,3,2.8,,0,Solly,0.0,140,False,,,65,109345.jpg,4.5,March,3.4,False,,a,5,36,147,0,0,0,0,0.0,22.6,March,2719,6,10,10,40,0,0,0,2,0,0,16,559,791.8,965.8,955.0,271.4,31,7.01,5.90,12.91,37.58,24,10,11,9,17,8,12,9,2,,2,,,,0.23,0.0,0.2,0.43,1.24,1.32,42,26,535,218,19,9,91,32,1.03,0.33
,,209288,0,0,0,0,0,1,1.5,,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,49,408,39,392,30,420,49,,,,,,,0,0,0,0,0,0,539,54,55,29,424,49,423,58,0,0
,,15157,0,0,0,0,0,3,2.1,,0,James,0.0,142,False,,,50,15157.jpg,1.4,Milner,0.2,False,,a,5,36,42,0,0,0,0,0.0,8.4,Milner,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,7,0.40,1.63,2.03,13.56,255,112,138,92,224,121,228,108,,,,,,,0.04,0.0,0.17,0.21,1.37,1.21,139,89,308,68,327,143,369,111,0.71,0.3
,,451340,0,0,0,0,0,3,2.8,,0,Kaoru,0.0,143,False,,,65,451340.jpg,4.2,Mitoma,38.5,False,,a,5,36,138,0,0,0,0,0.0,21.2,Mitoma,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,24,8.29,4.93,13.22,35.52,80,37,41,34,23,14,30,22,,,,,,,0.32,0.0,0.19,0.51,1.38,1.36,51,31,544,223,35,16,5,3,0.93,0.31
,,243505,0,0,0,0,0,3,1.5,,0,Jakub,0.0,144,False,,,45,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,194,497,196,488,191,500,194,,,,,,,0,0,0,0,0,0,415,207,238,26,502,196,502,172,0,0
,,215059,0,0,0,0,0,1,2.9,,0,Robert,0.0,145,False,,,45,215059.jpg,3.6,Sánchez,5.1,False,,a,5,36,82,0,0,0,0,0.0,18.2,Sanchez,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60,122,16,362,9,472,57,247,16,,,,,,,0.0,2.09,0.0,0.0,1.2,1.3,380,23,203,56,78,15,71,12,1.0,0.26
,,441192,0,0,0,0,0,3,1.5,,0,Jeremy,0.0,146,False,,,45,441192.jpg,1.8,Sarmiento Morante,0.5,False,,a,5,36,16,0,0,0,0,0.0,3.6,Sarmiento,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76,338,151,296,152,276,140,326,150,,,,,,,0.18,0.0,0.14,0.32,1.48,1.07,438,219,261,38,278,116,243,77,0.54,0.54
0,,240514,0,0,0,0,0,1,0.0,,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,0,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,56,420,47,405,38,431,56,,,,,,,0,0,0,0,0,0,554,62,70,37,435,56,582,68,0,0
,,49262,0,0,0,0,0,1,2.9,,0,Jason,0.0,148,False,,,45,49262.jpg,4.3,Steele,6.0,False,,a,5,36,65,0,0,0,0,0.0,14.4,Steele,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15,0.00,0.15,0.15,23.46,159,17,332,6,436,47,262,17,,,,,,,0.0,2.47,0.01,0.01,1.56,1.53,285,13,108,46,26,6,60,10,1.0,0.4
,,450434,0,0,0,0,0,4,2.3,,0,Deniz,0.0,149,False,,,55,450434.jpg,2.4,Undav,0.8,False,,a,5,36,52,0,0,0,0,0.0,9.5,Undav,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6,4.89,1.25,6.14,9.03,246,24,200,24,89,24,185,23,,,,,,,0.72,0.0,0.18,0.9,1.32,1.32,134,35,503,47,208,23,188,35,0.88,0.29
,,469142,0,0,0,0,0,2,1.5,,0,Jan Paul,0.0,150,False,,,40,469142.jpg,0.8,van Hecke,0.7,False,,a,5,36,6,0,0,0,0,0.0,1.5,Van Hecke,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72,317,121,339,126,324,125,336,124,,,,,,,0.17,0.0,0.01,0.18,2.08,2.16,572,188,88,50,384,135,215,69,0.93,0.0
,,111478,0,0,0,0,0,2,2.5,,0,Joël,0.0,151,False,,,45,111478.jpg,3.1,Veltman,1.3,False,,a,5,36,95,0,0,0,0,0.0,21.1,Veltman,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53,141,51,148,36,165,30,158,41,,,,,,,0.07,0.0,0.04,0.11,1.13,1.2,319,60,142,85,123,37,145,42,1.03,0.41
,,489639,0,0,0,0,0,1,2.9,,0,Bart,0.0,152,False,,,45,489639.jpg,0.0,Verbruggen,1.5,False,,a,5,36,0,0,0,0,0,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,67,524,64,519,59,528,67,,,,,,,0,0,0,0,0,0,469,25,292,58,528,67,139,20,0,0
,,110735,0,0,0,0,0,2,2.5,,0,Adam,0.0,153,False,,,45,110735.jpg,2.8,Webster,0.4,False,,a,5,36,75,0,0,0,0,0.0,16.7,Webster,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80,168,62,225,70,191,48,204,66,,,,,,,0.08,0.0,0.02,0.1,1.17,1.23,317,59,140,84,160,55,277,94,1.04,0.41
,,50175,0,0,0,0,0,4,2.6,,0,Danny,0.0,154,False,,,60,50175.jpg,2.9,Welbeck,1.1,False,,a,5,36,91,0,0,0,0,0.0,15.2,Welbeck,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21,8.59,1.65,10.24,26.45,158,14,81,5,25,10,57,10,,,,,3,,0.42,0.0,0.08,0.5,1.29,1.37,54,19,508,49,154,17,158,32,1.02,0.29
,,204676,0,0,0,0,0,4,1.5,,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,44,479,44,469,46,482,46,,,,,,,0,0,0,0,0,0,370,58,193,4,485,46,172,34,0,0
,,578614,0,0,0,0,0,3,-0.5,,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,220,534,220,529,219,538,220,,,,,,,0,0,0,0,0,0,483,247,306,66,538,220,297,97,0,0
,,487968,0,0,0,0,0,2,-0.5,,0,Ameen,0.0,157,False,,,40,487968.jpg,0.0,Al-Dakhil,0.6,False,,a,6,90,0,0,0,0,0,0.0,0.0,Al-Dakhil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,173,442,173,427,172,451,173,,,,,,,0,0,0,0,0,0,579,193,95,55,455,174,216,70,0,0
,,189776,0,0,0,0,0,3,0.1,,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,236,554,236,552,236,556,236,,,,,,,0,0,0,0,0,0,211,139,380,118,556,236,528,195,0,0
,,183751,0,0,0,0,0,3,0.5,,0,Manuel Benson,0.0,159,False,,,55,183751.jpg,0.0,Hedilazio,0.5,False,,a,6,90,0,0,0,0,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,246,576,246,576,246,576,246,3,,,,,,0,0,0,0,0,0,107,65,476,178,576,246,233,75,0,0
,,241231,0,0,0,0,0,2,-0.5,,0,Jordan,0.0,160,False,,,40,241231.jpg,0.0,Beyer,8.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Beyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,156,421,155,406,154,432,156,,,,,,,0,0,0,0,0,0,555,172,71,34,436,157,46,15,0,0
,,172782,0,0,0,0,0,3,0.1,,0,Josh,0.0,161,False,,,50,172782.jpg,0.0,Brownhill,0.7,False,,a,6,90,0,0,0,0,0,0.0,0.0,Brownhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,235,551,235,549,235,553,235,1,,3,,,,0,0,0,0,0,0,202,133,371,112,553,235,207,70,0,0
,,250735,0,0,0,0,0,3,-0.5,,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,504,200,496,196,508,199,,,,,,,0,0,0,0,0,0,426,213,249,32,509,200,514,183,0,0
,,40145,0,0,0,0,0,3,0.1,,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,222,537,222,532,221,540,222,,,,,,,0,0,0,0,0,0,142,91,311,70,540,222,547,212,0,0
,,530873,0,0,0,0,0,3,-0.5,,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,217,530,217,525,216,534,217,,,,,,,0,0,0,0,0,0,479,244,302,63,534,217,534,200,0,0
,,172567,0,0,0,0,0,3,0.1,,0,Josh,0.0,165,False,,,50,172567.jpg,0.0,Cullen,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,234,550,234,548,234,552,234,,,,,,,0,0,0,0,0,0,201,132,370,111,552,234,506,175,0,0
,,432711,0,0,0,0,0,2,-0.5,,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,160,426,159,411,158,437,160,,,,,,,0,0,0,0,0,0,561,177,77,39,441,161,350,126,0,0
,,478969,0,0,0,0,0,2,-0.5,,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,169,437,169,422,168,447,169,,,,,,,0,0,0,0,0,0,574,189,90,51,451,170,298,100,0,0
,,435973,0,0,0,0,0,4,-0.1,,0,Lyle,0.0,168,False,,,50,435973.jpg,0.0,Foster,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,63,569,63,566,63,569,63,,,,,,,0,0,0,0,0,0,253,50,422,33,569,63,385,66,0,0
,,493347,0,0,0,0,0,1,-0.5,,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,59,443,51,428,42,452,59,,,,,,,0,0,0,0,0,0,580,66,96,41,456,59,308,47,0,0
,,60586,0,0,0,0,0,3,0.1,,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,225,540,225,535,224,543,225,2,,2,,,,0,0,0,0,0,0,152,97,321,76,543,225,499,169,0,0
,,483391,0,0,0,0,0,2,-0.5,,0,Luke,0.0,171,False,,,40,483391.jpg,0.0,McNally,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,172,440,172,425,171,450,172,,,,,,,0,0,0,0,0,0,577,192,93,54,454,173,342,120,0,0
,,232917,0,0,0,0,0,1,0.9,,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.9,False,,a,6,90,0,0,0,0,0,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,66,492,63,483,58,495,66,,,,,,,0,0,0,0,0,0,406,24,229,57,497,66,186,28,0,0
,,216616,0,0,0,0,0,2,0.5,,0,Dara,0.0,173,False,,,45,216616.jpg,0.0,O'Shea,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,O'Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,187,482,187,473,186,485,187,,,,,,,0,0,0,0,0,0,383,103,206,128,488,187,341,119,0,0
,,220598,0,0,0,0,0,4,-0.1,,0,Michael,0.0,174,False,,,50,220598.jpg,0.0,Obafemi,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,59,562,59,560,60,564,60,,,,,,,0,0,0,0,0,0,232,43,401,26,564,60,321,60,0,0
,,220037,0,0,0,0,0,1,-0.5,,0,Bailey,0.0,175,False,,,40,220037.jpg,0.0,Peacock-Farrell,0.5,False,,a,6,90,0,0,0,0,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,52,413,42,397,33,425,52,,,,,,,0,0,0,0,0,0,544,57,60,32,429,52,242,37,0,0
,,192290,0,0,0,0,0,2,0.5,,0,Connor,0.0,176,False,,,45,192290.jpg,0.0,Roberts,0.7,False,,a,6,90,0,0,0,0,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,182,475,182,465,181,478,182,,,,,,,0,0,0,0,0,0,358,83,181,108,481,182,200,64,0,0
